market_id,question,category,volume,volume_24h,liquidity,end_date,created_date,outcomes,outcome_prices,best_bid,best_ask,spread,last_trade_price,one_day_change,active
1641822,Game Handicap: BFX (-2.5) vs G2 Esports (+2.5),other,151170.38691600008,148482.91309499997,231149.41306,2026-03-20T19:10:00Z,2026-03-18T18:30:03.449802Z,"[""BNK FEARX"", ""G2 Esports""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1887577,Spread: Rockets (-2.5),science_tech,151111.8687749993,151107.86877499995,196466.38844,2026-04-08T03:00:00Z,2026-04-06T05:10:20.182819Z,"[""Rockets"", ""Suns""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5645,0
1683445,"Will the price of Bitcoin be above $76,000 on March 29?",crypto,151103.96437200002,7.3,356939.70284,2026-03-29T16:00:00Z,2026-03-22T16:00:08.749867Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1664051,Will Meta have the best AI model at the end of April 2026?,other,151051.19674599997,43365.339314000004,16991.8931,2026-04-30T00:00:00Z,2026-03-20T18:11:36.982093Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.003,,1
1698813,"Will Bitcoin dip to $68,000 on March 24?",crypto,151035.79182900005,151000.49905400004,382433.82578,2026-03-25T04:00:00Z,2026-03-24T04:00:03.286758Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
631146,Will Moonshot have the best AI model at the end of June 2026?,science_tech,151027.76551299996,1372.844332,38918.33459,2026-06-30T00:00:00Z,2025-10-10T20:29:36.986137Z,"[""Yes"", ""No""]","[0.003, 0.997]",0.002,0.004,0.002,0.002,0.0005,1
1704347,Will MrBeast's next video get less than 69 million views on day 4?,other,151013.34710299995,139424.85518699998,23889.47614,2026-03-25T00:00:00Z,2026-03-24T14:15:46.152489Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
703991,Will Reform Party (RP) win the 2026 South Korean local elections?,politics,151009.85184300016,168.933,65065.06742,2026-06-03T00:00:00Z,2025-11-25T19:29:59.442128Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,1
1607587,"Will the price of Ethereum be above $2,000 on March 23?",crypto,151007.62041199996,116189.045282,282967.52022,2026-03-23T16:00:00Z,2026-03-16T16:00:02.068807Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1543356,Will Tottenham Hotspur FC vs. Nottingham Forest FC end in a draw?,other,150992.80020199975,136388.060546,733259.2668,2026-03-22T14:15:00Z,2026-03-09T20:49:38.963725Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
701543,"Will Ethereum reach $6,500 by December 31, 2026?",crypto,150973.88004299998,90.19,52483.4364,2027-01-01T05:00:00Z,2025-11-24T19:21:34.673777Z,"[""Yes"", ""No""]","[0.055, 0.945]",0.05,0.06,0.01,0.05,,1
1640421,"Will the price of Ethereum be above $2,400 on March 25?",crypto,150948.01012099997,138088.25172600002,246417.63399,2026-03-25T16:00:00Z,2026-03-18T16:00:02.598577Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
951180,"Ethereum all time high by September 30, 2026?",crypto,150896.63056899977,0.0,39389.3671,2026-10-01T05:00:00Z,2025-12-16T21:36:51.105961Z,"[""Yes"", ""No""]","[0.09, 0.91]",0.08,0.1,0.02,0.08,0.01,1
1648305,Magic vs. Hornets: O/U 225.5,other,150896.13421800017,150896.13421800005,211533.40627,2026-03-19T23:00:00Z,2026-03-19T08:10:09.778016Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1930073,"Bitcoin Up or Down - April 11, 3PM ET",crypto,150878.91915500344,150878.9191550008,751352.04573,2026-04-11T20:00:00Z,2026-04-09T19:00:03.457868Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4995,0
1288108,Will the Bank of Brazil increase the Selic rate after April 2026 meeting?,other,150864.02519299978,4030.145169999999,21472.02818,2026-04-28T00:00:00Z,2026-01-29T00:53:45.808325Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.005,0.006,0.001,0.005,,1
1626747,"Bitcoin Up or Down - March 19, 8AM ET",crypto,150851.1528449993,150851.15284499945,933330.84462,2026-03-19T13:00:00Z,2026-03-17T12:00:01.399414Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
716826,Extended FDV above $800M one day after launch?,other,150814.21576700005,600.593681,26096.1171,2027-01-01T05:00:00Z,2025-11-27T17:26:35.966455Z,"[""Yes"", ""No""]","[0.08, 0.92]",0.07,0.09,0.02,0.08,0.01,1
1652554,Counter-Strike: NIP vs Liquid - Map 1 Winner,other,150760.89870800005,150760.89870799994,623524.8271,2026-03-21T15:00:00Z,2026-03-19T16:30:02.512102Z,"[""NIP"", ""Liquid""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1833208,RC Celta de Vigo vs. SC Freiburg: Both Teams to Score,other,150720.39092499987,149563.12365900006,340036.40696,2026-04-16T16:45:00Z,2026-04-02T18:45:03.538875Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4595,0
1798289,Game Handicap: GX (-1.5) vs SK Gaming (+1.5),other,150625.966268,150425.96626799996,29688.24188,2026-04-05T21:00:00Z,2026-03-31T00:20:18.527453Z,"[""GIANTX"", ""SK Gaming""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5645,0
1520588,Will TSG 1899 Hoffenheim win on 2026-03-20?,other,150589.19706499978,140988.9171839999,347219.06747,2026-03-20T19:30:00Z,2026-03-07T05:00:01.640938Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1649636,76ers vs. Kings: O/U 228.5,other,150548.77407699983,150548.77407700004,299125.68864,2026-03-20T02:00:00Z,2026-03-19T11:10:22.002703Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1892905,LoL: LOS vs LOUD - Game 1 Winner,other,150542.4003129999,150542.400313,358381.76212,2026-04-13T00:00:00Z,2026-04-06T16:50:09.512587Z,"[""LOS"", ""LOUD""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4395,0
643912,Will Alperen Sengun lead the NBA in rebounds during the 2025–26 NBA season?,sports,150481.404267,539.99,337056.313,2026-04-12T00:00:00Z,2025-10-22T05:31:10.863359Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,0
1733879,"Bitcoin Up or Down - March 28, 3PM ET",crypto,150481.21229100006,150481.21229099992,861938.8948,2026-03-28T20:00:00Z,2026-03-26T19:00:01.049954Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1727589,LoL: Galions vs Solary - Game 4 Winner,crypto,150475.67599400002,150475.67599399996,230515.40556,2026-03-31T21:00:00Z,2026-03-26T09:20:06.216991Z,"[""Galions"", ""Solary""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1715024,Will the highest temperature in Taipei be 32°C or higher on March 29?,weather,150463.6099319999,3895.4049999999997,227651.94054,2026-03-29T12:00:00Z,2026-03-25T10:01:41.430148Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1640413,"Will the price of Bitcoin be between $66,000 and $68,000 on March 25?",crypto,150441.88235799997,130221.89246999999,228495.47538,2026-03-25T16:00:00Z,2026-03-18T16:00:02.132208Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1660739,Will the highest temperature in Seoul be 13°C on March 24?,weather,150405.42032999994,142403.32297599997,197191.60531,2026-03-24T12:00:00Z,2026-03-20T10:00:19.608653Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1871403,Sarasota: Daniel Dutra da Silva vs Clement Tabur,other,150394.9650829998,149706.05663099993,446209.80801,2026-04-13T14:00:00Z,2026-04-05T04:00:15.738774Z,"[""Daniel Dutra da Silva"", ""Clement Tabur""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.7295,0
1924262,Campinas: Pedro Boscardin Dias vs Alvaro Guillen Meza,entertainment,150323.06953899984,141712.29497800008,467380.70743,2026-04-17T13:00:00Z,2026-04-09T04:00:04.177432Z,"[""Pedro Boscardin Dias"", ""Alvaro Guillen Meza""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4595,0
1677902,Games Total: O/U 2.5,other,150303.2638029999,150298.26380299992,352367.62833,2026-03-23T23:45:00Z,2026-03-22T02:00:05.925026Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1193650,Will the 2026 Midterm Elections happen as scheduled?,politics,150269.88819399994,6086.27,59532.1336,2026-12-31T00:00:00Z,2026-01-15T19:13:05.372065Z,"[""Yes"", ""No""]","[0.895, 0.105]",0.89,0.9,0.01,0.89,-0.01,1
1287622,Abstract FDV above $3B one day after launch?,other,150268.35335399976,30.87,11029.7779,2028-01-01T05:00:00Z,2026-01-28T22:52:37.015449Z,"[""Yes"", ""No""]","[0.044, 0.956]",0.027,0.061,0.034,0.027,0.0055,1
1854412,Will the highest temperature in London be 24°C or higher on April 8?,weather,150260.2745610001,134298.315266,28759.70612,2026-04-08T12:00:00Z,2026-04-04T04:05:57.171487Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.2345,0
1907476,Map Handicap: PRV (-1.5) vs Wildcard (+1.5),other,150254.92568699998,150254.9256870001,306809.1493,2026-04-08T18:30:00Z,2026-04-07T14:00:11.519931Z,"[""PARIVISION"", ""Wildcard""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4195,0
601871,Will Desire Doue be the 2025/2026 top UCL goal scorer?,other,150210.459893,1625.0,7653.31641,2026-05-30T00:00:00Z,2025-09-17T18:44:40.741679Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,1
1919283,"Will the price of Bitcoin be above $64,000 on April 15?",crypto,150198.57679699996,46814.265,410066.06905,2026-04-15T16:00:00Z,2026-04-08T16:00:09.397926Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1651450,"Bitcoin Up or Down - March 21, 11AM ET",crypto,150191.95719299992,150191.95719299992,937322.04373,2026-03-21T16:00:00Z,2026-03-19T15:00:01.069545Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1943698,"Will Elon Musk post 60-79 tweets from April 14 to April 21, 2026?",sports,150173.18,18005.0,336716.65024,2026-04-21T16:00:00Z,2026-04-11T04:00:02.386744Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1919668,Games Total: O/U 2.5,other,150121.09238000042,150121.09237999978,427752.83067,2026-04-09T13:00:00Z,2026-04-08T16:10:04.755885Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1882889,"Bitcoin Up or Down - April 7, 5PM ET",crypto,150113.95714399984,150113.95714399987,601799.85928,2026-04-07T22:00:00Z,2026-04-05T21:00:01.142503Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4945,0
1779252,Will the highest temperature in Toronto be 8°C on April 1?,weather,150083.75409,147829.107205,121993.39064,2026-04-01T12:00:00Z,2026-03-29T17:50:35.797474Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1710210,Dota 2: Team Yandex vs MOUZ - Game 2 Winner,other,150082.94303300002,150082.94303300005,319533.1216,2026-03-25T16:00:00Z,2026-03-24T23:30:01.854872Z,"[""Team Yandex"", ""MOUZ""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1711558,Colorado Rockies vs. Miami Marlins,other,150057.23193799995,149682.90753499992,324737.44685,2026-04-04T20:10:00Z,2026-03-25T02:49:49.523778Z,"[""Colorado Rockies"", ""Miami Marlins""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1408033,Map Handicap: NAVI (-1.5) vs B8 (+1.5),other,150008.78027099988,144552.64336000005,35864.47661,2026-03-18T18:45:00Z,2026-02-21T15:30:05.22535Z,"[""Natus Vincere"", ""B8""]","[0.0005, 0.9995]",,0.001,0.001,0.006,0.005,0
643577,Will Nicolas Claxton win the 2025–2026 NBA Defensive Player of the Year?,sports,149994.2128410005,6.71,11402.54041,2026-06-30T00:00:00Z,2025-10-22T05:25:16.776757Z,"[""Yes"", ""No""]","[0.001, 0.999]",,0.002,0.002,0.001,,0
568695,Will Sung-Jae Im win the 2026 Masters tournament?,other,149989.95524599982,0.0,14539.09089,2026-04-13T00:00:00Z,2025-07-27T22:37:55.305016Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.003,-0.0005,1
1498095,SC Braga vs. FC Porto: O/U 2.5,other,149962.96985999984,149792.06966199985,249581.87697,2026-03-22T20:30:00Z,2026-03-04T10:00:03.385385Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1866974,LoL: Nongshim Esports Academy vs Kiwoom DRX Challengers (BO3) - LCK Challengers League Rounds 1-2,other,149932.37939,149819.585275,457018.99778,2026-04-10T11:00:00Z,2026-04-04T21:50:20.064859Z,"[""Nongshim Esports Academy"", ""Kiwoom DRX Challengers""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.3345,0
1568756,"Will the price of Bitcoin be between $68,000 and $70,000 on March 19?",crypto,149919.07844400013,141658.0528669998,350536.20672,2026-03-19T16:00:00Z,2026-03-12T16:00:02.254376Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1956474,Tallahassee: Jack Kennedy vs Lukas Neumayer,other,149894.44482000003,149388.92457900007,373449.63811,2026-04-20T14:00:00Z,2026-04-12T10:00:10.269696Z,"[""Jack Kennedy"", ""Lukas Neumayer""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.7995,0
1924268,Sarasota: Nishesh Basavareddy vs Stefan Dostanic,other,149862.258263,148678.66916400002,514270.62826,2026-04-17T14:00:00Z,2026-04-09T04:00:08.70083Z,"[""Nishesh Basavareddy"", ""Stefan Dostanic""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.7095,0
1675770,Counter-Strike: Spirit vs 9z - Map 1 Winner,other,149834.35616099997,149835.62616099996,427735.19319,2026-03-23T02:15:00Z,2026-03-21T22:00:03.599478Z,"[""Spirit"", ""9z""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1686699,Spurs vs. Heat: O/U 240.5,other,149733.0546300002,149624.43924699986,217690.43234,2026-03-23T23:00:00Z,2026-03-22T23:10:22.542088Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1744635,P2P FDV above $5M one day after launch?,other,149731.13546000002,55929.75596200001,45026.08015,2028-01-01T05:00:00Z,2026-03-27T17:27:46.182873Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1992439,Porsche Tennis Grand Prix: Ekaterina Alexandrova vs Linda Noskova,sports,149695.34678099983,149695.34678099997,463497.17409,2026-04-23T08:00:00Z,2026-04-15T16:00:05.281583Z,"[""Ekaterina Alexandrova"", ""Linda Noskova""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1688364,"Will Bitcoin dip to $54,000 March 23-29?",crypto,149630.480572,43560.768072,159647.24393,2026-03-30T04:00:00Z,2026-03-23T04:00:03.174768Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,,0
1800094,"Will Elon Musk post 480-499 tweets from April 3 to April 10, 2026?",sports,149589.24823699996,12.0,372765.75173,2026-04-10T16:00:00Z,2026-03-31T04:00:04.725749Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1690567,"Bitcoin Up or Down - March 25, 7AM ET",crypto,149539.4302299999,149539.4302300001,792125.34257,2026-03-25T12:00:00Z,2026-03-23T11:00:01.08109Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1811321,Copa Colsanitas: Julia Riera vs Anna Blinkova,other,149474.89443800002,149320.464517,283866.09536,2026-04-08T15:00:00Z,2026-03-31T22:00:05.955941Z,"[""Julia Riera"", ""Anna Blinkova""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1591764,Over $2M committed to the P2P Protocol public sale?,other,149451.17858800004,105088.83138400003,38079.18904,2026-07-01T04:00:00Z,2026-03-14T21:30:50.418658Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1415398,St. Louis City SC vs. New England Revolution: O/U 2.5,geopolitics,149437.7457509999,149437.7457509999,393327.02463,2026-03-22T00:30:00Z,2026-02-22T18:00:20.914181Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.01,0
1711618,New York Mets vs. St. Louis Cardinals,other,149403.56354499992,140237.261114,459904.82037,2026-04-06T23:45:00Z,2026-03-25T02:50:57.166149Z,"[""New York Mets"", ""St. Louis Cardinals""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1661989,"Bitcoin Up or Down - March 22, 10AM ET",crypto,149389.91835099977,149389.9183510001,998438.73775,2026-03-22T15:00:00Z,2026-03-20T14:00:01.406487Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1928789,"Will the price of Bitcoin be above $66,000 on April 16?",crypto,149380.74312000006,10035.49,566332.12134,2026-04-16T16:00:00Z,2026-04-09T16:00:10.26594Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.001,0
1703060,"Bitcoin Up or Down - March 26, 8AM ET",crypto,149359.24860599943,149359.2486059999,1063494.08996,2026-03-26T13:00:00Z,2026-03-24T12:00:01.741663Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1540357,Inter Miami CF vs. Austin FC: O/U 3.5,other,149354.67323999983,148681.67323999986,390847.4779,2026-04-04T23:30:00Z,2026-03-09T17:00:11.206221Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5545,0
1801615,"Bitcoin Up or Down - April 2, 3AM ET",crypto,149313.43909999978,149313.43909999993,841264.05263,2026-04-02T08:00:00Z,2026-03-31T07:00:01.048711Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1598696,"Will the price of Bitcoin be between $68,000 and $70,000 on March 22?",crypto,149300.67891399984,120935.319986,299656.77361,2026-03-22T16:00:00Z,2026-03-15T16:00:02.236568Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1423732,Will Elon Musk post 1680-1759 tweets in April 2026?,sports,149298.59853899985,874.967,14672.91385,2026-05-01T04:00:00Z,2026-02-24T05:00:22.971441Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.002,-0.002,1
1719437,US Cremonese vs. Bologna FC 1909: O/U 2.5,other,149296.69963799985,149098.85831999997,42362.93495,2026-04-05T13:00:00Z,2026-03-25T19:16:35.084563Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5295,0
1696032,Pelicans vs. Knicks: O/U 230.5,other,149295.1007479998,149273.41741599998,430645.03821,2026-03-24T23:30:00Z,2026-03-23T23:10:21.082217Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1975100,LoL: Esprit Shōnen vs Ici Japon Corp. Esport (BO1) - LFL Regular Season,other,149276.79057499993,149255.95724300004,93658.98254,2026-04-16T22:00:00Z,2026-04-13T23:00:14.454167Z,"[""Esprit Sh\u014dnen"", ""Ici Japon Corp. Esport""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4095,0
920288,Will xAI have the best AI model for coding on March 31?,other,149260.6005999999,1000.0,35857.87872,2026-03-31T00:00:00Z,2025-12-12T16:29:22.809828Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.002,0
1696641,Dota 2: paiN Gaming vs Team Falcons - Game 2 Winner,other,149218.83736699997,149218.83736699994,374925.32483,2026-03-24T23:25:00Z,2026-03-24T00:00:25.980198Z,"[""paiN Gaming"", ""Team Falcons""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1705154,Will 80 ships transit the Strait of Hormuz on any day by April 30?,other,149213.27928699972,42188.213976,19087.3023,2026-04-30T00:00:00Z,2026-03-24T15:30:26.821731Z,"[""Yes"", ""No""]","[0.51, 0.49]",0.49,0.53,0.04,0.54,0.305,1
1823896,Will Solana dip to $10 in April?,crypto,149188.21870799983,16610.456,80691.16355,2026-05-01T04:00:00Z,2026-04-02T03:50:33.200315Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.002,,1
1640453,"Will the price of Bitcoin be above $80,000 on March 25?",crypto,149170.2232850001,5291.09,267396.08422,2026-03-25T16:00:00Z,2026-03-18T16:00:08.165206Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1733273,FC Barcelona vs. Club Atlético de Madrid: O/U 1.5,sports,149161.7550280001,141912.40033899987,279370.78465,2026-04-08T19:00:00Z,2026-03-26T18:15:04.669366Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.1145,0
1621360,"Bitcoin Up or Down - March 18, 9PM ET",crypto,149160.64669899998,149160.646699,931451.13312,2026-03-19T02:00:00Z,2026-03-17T01:00:01.22624Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1658872,Warriors vs. Pistons: O/U 216.5,other,149143.62704299952,149143.62704299993,391286.9769,2026-03-20T23:30:00Z,2026-03-20T04:10:11.887807Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1373743,Will there be at least 4000 measles cases in the U.S. in 2026?,other,149100.0805139999,733.5046510000001,2972.6153,2026-12-31T00:00:00Z,2026-02-13T18:24:11.808496Z,"[""Yes"", ""No""]","[0.51, 0.49]",0.49,0.53,0.04,0.49,-0.08,1
1711507,Detroit Tigers vs. San Diego Padres: O/U 7.5,other,149099.95014800006,149099.95014799995,23292.57943,2026-04-02T20:10:00Z,2026-03-25T02:49:01.722417Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1688362,"Will Bitcoin dip to $56,000 March 23-29?",crypto,149099.5009830001,80572.905214,209402.39366,2026-03-30T04:00:00Z,2026-03-23T04:00:03.070109Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1478389,Scotland vs. Japan: O/U 2.5,other,149095.74233300018,148972.10219699997,180673.81638,2026-03-28T17:00:00Z,2026-03-01T20:30:18.422591Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1963980,"Bitcoin Up or Down - April 14, 8PM ET",crypto,149090.02656399985,149090.02656399988,527620.18798,2026-04-15T01:00:00Z,2026-04-13T00:00:01.209923Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4995,0
1486046,Will Silver (SI) hit (LOW) $50 by end of March?,other,149080.7470229999,2998.8159459999993,30271.67702,2026-03-31T00:00:00Z,2026-03-02T19:46:58.714547Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1607591,"Will the price of Ethereum be above $2,100 on March 23?",crypto,149077.86369600036,123222.03261,285012.69829,2026-03-23T16:00:00Z,2026-03-16T16:00:02.173718Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1902287,LoL: Dignitas vs LYON - Game 2 Winner,other,149065.804811,149065.804811,559106.07426,2026-04-12T03:50:00Z,2026-04-07T04:20:08.904269Z,"[""Dignitas"", ""LYON""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.1445,0
1543383,Will SC Freiburg win on 2026-03-22?,other,149056.752766,147812.4909979999,851061.91334,2026-03-22T16:30:00Z,2026-03-09T20:49:49.419285Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1756929,Counter-Strike: BESTIA vs 3DMAX (BO1) - Parken Challenger Championship Group B,sports,149033.30253,148904.33055299998,256920.98066,2026-03-31T20:30:00Z,2026-03-28T09:40:19.385506Z,"[""BESTIA"", ""3DMAX""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
